Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
3,181,96,0,0.8567708333333334,0.0,0.18308977073912552,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1484375,0.8619791666666666
3,182,96,0,0.8984375,0.0,0.17146020022272418,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.19270833333333334,0.9036458333333334
3,183,96,0,0.8177083333333334,0.0,0.20564673981666287,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.8359375
3,184,96,0,0.8020833333333334,0.0,0.19065630435128267,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.125,0.8255208333333334
3,185,96,0,0.8515625,0.0,0.18949674648152495,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14583333333333334,0.875
3,186,96,0,0.8255208333333334,0.0,0.19472132754093896,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.14583333333333334,0.8333333333333334
3,187,96,0,0.8359375,0.0,0.1798006889876028,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.1484375,0.84375
3,188,96,0,0.8046875,0.0,0.19163198848422114,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1640625,0.8151041666666666
3,189,96,0,0.875,0.0,0.21347814095749162,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8932291666666666
3,190,96,0,0.8723958333333334,0.0,0.18040316418872937,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8932291666666666
3,191,96,0,0.84375,0.0,0.16634082731949282,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.16666666666666666,0.8541666666666666
3,192,96,0,0.8255208333333334,0.0,0.18085370348978833,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14322916666666666,0.8385416666666666
3,193,96,0,0.8177083333333334,0.0,0.1891564562222383,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.16145833333333334,0.8333333333333334
3,194,96,0,0.8307291666666666,0.0,0.19926555141980495,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.13020833333333334,0.8541666666666666
3,195,96,0,0.8255208333333334,0.0,0.18791548295081736,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.84375
3,196,96,0,0.8619791666666666,0.0,0.1870473413318284,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.171875,0.8776041666666666
3,197,96,0,0.8046875,0.0,0.22879645760023617,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8333333333333334
3,198,96,0,0.8255208333333334,0.0,0.19472132754093888,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15625,0.8307291666666666
3,199,96,0,0.8229166666666666,0.0,0.18721042453761913,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.19270833333333334,0.8307291666666666
3,200,96,0,0.8307291666666666,0.0,0.17858964130833266,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1640625,0.8541666666666666
3,201,96,0,0.84375,0.0,0.1813218248492626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.11979166666666667,0.8567708333333334
3,202,96,0,0.890625,0.0,0.16461958988832404,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.90625
3,203,96,0,0.8385416666666666,0.0,0.19086960626884056,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8411458333333334
3,204,96,0,0.8671875,0.0,0.18025273417366888,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13020833333333334,0.8802083333333334
3,205,96,0,0.8255208333333334,0.0,0.2138431560731033,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8385416666666666
3,206,96,0,0.8333333333333334,0.0,0.20937240877335186,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19791666666666666,0.8489583333333334
3,207,96,0,0.8541666666666666,0.0,0.18633899812498256,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8671875
3,208,96,0,0.8489583333333334,0.0,0.17853267188544406,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.11979166666666667,0.859375
3,209,96,0,0.859375,0.0,0.17974410340351457,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1484375,0.8697916666666666
3,210,96,0,0.8697916666666666,0.0,0.1975737160249028,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.8802083333333334
3,211,96,0,0.8072916666666666,0.0,0.1959191966021254,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15625,0.8125
3,212,96,0,0.8255208333333334,0.0,0.18791548295081734,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.8333333333333334
3,213,96,0,0.8619791666666666,0.0,0.16084814131960679,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14322916666666666,0.8723958333333334
3,214,96,0,0.8541666666666666,0.0,0.1600238697472628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8619791666666666
3,215,96,0,0.8489583333333334,0.0,0.174848024287443,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14583333333333334,0.8515625
3,216,96,0,0.8776041666666666,0.0,0.1767575127568055,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1640625,0.8854166666666666
3,217,96,0,0.8541666666666666,0.0,0.16404183070857944,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16666666666666666,0.8645833333333334
3,218,96,0,0.8463541666666666,0.0,0.15881146967176374,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.17447916666666666,0.8619791666666666
3,219,96,0,0.8619791666666666,0.0,0.1687491962429417,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8645833333333334
3,220,96,0,0.8255208333333334,0.0,0.1980365590809913,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1484375,0.8385416666666666
3,221,96,0,0.8098958333333334,0.0,0.21573756622952542,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.16666666666666666,0.8177083333333334
3,222,96,0,0.8515625,0.0,0.17521610540629534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8541666666666666
3,223,96,0,0.8880208333333334,0.0,0.16874919624294185,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.90625
3,224,96,0,0.859375,0.0,0.19030026985880324,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15104166666666666,0.8619791666666666
3,225,96,0,0.8151041666666666,0.0,0.1984470688856491,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.828125
3,226,96,0,0.8255208333333334,0.0,0.16971096625136592,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.15104166666666666,0.8307291666666666
3,227,96,0,0.8515625,0.0,0.1788931718291208,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17708333333333334,0.8541666666666666
3,228,96,0,0.828125,0.0,0.18509745462413396,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13802083333333334,0.8411458333333334
3,229,96,0,0.8645833333333334,0.0,0.20385818532063466,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17708333333333334,0.875
3,230,96,0,0.8697916666666666,0.0,0.1766999526425768,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.8854166666666666
3,231,96,0,0.8463541666666666,0.0,0.19219738005317755,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1484375,0.8567708333333334
3,232,96,0,0.8359375,0.0,0.21598889885149963,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.125,0.8385416666666666
3,233,96,0,0.8723958333333334,0.0,0.15726665778004428,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.17447916666666666,0.8828125
3,234,96,0,0.8203125,0.0,0.21561179005429332,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18229166666666666,0.8359375
3,235,96,0,0.8854166666666666,0.0,0.15694290805540995,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15625,0.8932291666666666
3,236,96,0,0.8307291666666666,0.0,0.19262033463778497,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.16145833333333334,0.8411458333333334
3,237,96,0,0.8177083333333334,0.0,0.2179424578427882,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.11979166666666667,0.8229166666666666
3,238,96,0,0.8359375,0.0,0.1970753775261723,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8411458333333334
3,239,96,0,0.828125,0.0,0.19536457639074012,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8359375
3,240,96,0,0.7890625,0.0,0.2233974323048872,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8046875
3,241,96,0,0.8567708333333334,0.0,0.18308977073912552,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18229166666666666,0.8671875
3,242,96,0,0.8177083333333334,0.0,0.18568274447891547,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.16666666666666666,0.8255208333333334
3,243,96,0,0.8671875,0.0,0.18382908233034473,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.875
3,244,96,0,0.8177083333333334,0.0,0.1959191966021253,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.15364583333333334,0.828125
3,245,96,0,0.8333333333333334,0.0,0.1792151097300547,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8359375
3,246,96,0,0.828125,0.0,0.19536457639074012,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15625,0.8385416666666666
3,247,96,0,0.7890625,0.0,0.20196987257282542,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.15625,0.7942708333333334
3,248,96,0,0.8307291666666666,0.0,0.20883728111292507,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8489583333333334
3,249,96,0,0.8645833333333334,0.0,0.17274087449767705,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.17708333333333334,0.8802083333333334
3,250,96,0,0.8671875,0.0,0.18382908233034473,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8776041666666666
3,251,96,0,0.8515625,0.0,0.1676201566849385,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.17447916666666666,0.859375
3,252,96,0,0.8463541666666666,0.0,0.2205869055481435,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1796875,0.8541666666666666
3,253,96,0,0.8385416666666666,0.0,0.16917064342616367,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.125,0.8515625
3,254,96,0,0.8489583333333334,0.0,0.18214279635464295,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.859375
3,255,96,0,0.8515625,0.0,0.20595978635100107,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14322916666666666,0.8619791666666666
3,256,96,0,0.8697916666666666,0.0,0.17297626984807926,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.875
3,257,96,0,0.828125,0.0,0.20191949973937634,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.16927083333333334,0.8333333333333334
4,1,48,48,0.671875,0.7552083333333334,0.22910747341586218,0.2072236069174767,0.75,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15625,0.8359375
4,2,48,48,0.703125,0.671875,0.24820317828008032,0.21744401817862608,0.875,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15104166666666666,0.8567708333333334
4,3,48,48,0.671875,0.71875,0.2609889545076573,0.19515618744994995,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8671875
4,4,48,48,0.7395833333333334,0.6822916666666666,0.19065630435128256,0.24334679971299303,0.875,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.140625,0.8151041666666666
4,5,48,48,0.6510416666666666,0.7083333333333334,0.2024561638080918,0.19320038532282718,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13020833333333334,0.8489583333333334
4,6,48,48,0.7604166666666666,0.6875,0.1689299452106964,0.2072890493972125,0.875,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.18489583333333334,0.8723958333333334
4,7,51,45,0.7009803921568627,0.7,0.23231363943279967,0.22730302828309762,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.125,0.8489583333333334
4,8,49,47,0.6938775510204082,0.75,0.22168939777959623,0.20628424925175867,0.75,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8671875
4,9,49,47,0.6326530612244898,0.6808510638297872,0.22074803727330544,0.21076183783147814,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.7916666666666666
4,10,45,51,0.7388888888888889,0.7156862745098039,0.18223577185396353,0.22697719417235743,0.75,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1484375,0.8411458333333334
4,11,45,51,0.7,0.696078431372549,0.2147349787787521,0.18064240953615965,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8671875
4,12,45,51,0.7,0.6911764705882353,0.22110831935702666,0.22463606347822745,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8671875
4,13,49,47,0.7040816326530612,0.75,0.21233318414984503,0.20628424925175867,0.875,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8515625
4,14,48,48,0.7291666666666666,0.7395833333333334,0.22726483572157735,0.21014834376908348,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1875,0.875
4,15,48,48,0.7083333333333334,0.7291666666666666,0.20623947784607635,0.18980069956550616,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8515625
4,16,50,46,0.735,0.717391304347826,0.20862646045025063,0.19230223927124054,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.8567708333333334
4,17,51,45,0.7352941176470589,0.6722222222222223,0.21812348491457825,0.22249982660556428,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8385416666666666
4,18,54,42,0.7453703703703703,0.6904761904761905,0.206887990476892,0.2099427629589095,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8411458333333334
4,19,53,43,0.6886792452830188,0.6744186046511628,0.2565448045450405,0.2615632995163254,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.125,0.8541666666666666
4,20,53,43,0.7264150943396226,0.686046511627907,0.23423979279122906,0.21629157253184042,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8463541666666666
4,21,52,44,0.7355769230769231,0.7897727272727273,0.221519346798236,0.18419960315281056,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.84375
4,22,49,47,0.7397959183673469,0.7340425531914894,0.18870655111129522,0.18881105690743455,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.1640625,0.859375
4,23,50,46,0.765,0.7391304347826086,0.21453437952924928,0.1947442702953143,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13802083333333334,0.8776041666666666
4,24,48,48,0.7447916666666666,0.734375,0.2134145963390404,0.17974410340351457,1.0,0.75,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8489583333333334
4,25,48,48,0.7760416666666666,0.75,0.2118838084042499,0.22243913025065232,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8229166666666666
4,26,50,46,0.72,0.7065217391304348,0.22715633383201092,0.19013973570147716,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.828125
4,27,51,45,0.75,0.7166666666666667,0.19802950859533486,0.2211083193570267,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16927083333333334,0.8671875
4,28,53,43,0.7594339622641509,0.7267441860465116,0.21698113207547168,0.22108317839339006,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.84375
4,29,56,40,0.7544642857142857,0.7,0.20316179023183492,0.19525624189766638,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8489583333333334
4,30,53,43,0.7216981132075472,0.7151162790697675,0.23118020292156308,0.23858470382189753,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8359375
4,31,52,44,0.7644230769230769,0.7386363636363636,0.2422523593720023,0.19910699395380949,1.0,0.875,0.5,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15625,0.8854166666666666
4,32,54,42,0.7222222222222222,0.7261904761904762,0.25306759942067497,0.22367016938161832,1.0,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16666666666666666,0.8307291666666666
4,33,55,41,0.7227272727272728,0.7012195121951219,0.22699983616697758,0.2082118424263888,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.859375
4,34,56,40,0.7901785714285714,0.775,0.17536177983394963,0.22220486043288976,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.0,0.75,0.75,0.17447916666666666,0.8880208333333334
4,35,57,39,0.7412280701754386,0.7115384615384616,0.1871116579622942,0.21586484923695817,0.75,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8229166666666666
4,36,57,39,0.75,0.7692307692307693,0.2041241452319315,0.18243909577894496,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19791666666666666,0.8515625
4,37,56,40,0.7901785714285714,0.68125,0.16887750285158695,0.19354828209002525,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.125,0.8567708333333334
4,38,56,40,0.7946428571428571,0.6875,0.20104161159281614,0.21469455046647085,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8671875
4,39,55,41,0.7136363636363636,0.725609756097561,0.26293008843599225,0.23298747773832676,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8151041666666666
4,40,55,41,0.8136363636363636,0.7378048780487805,0.15967425518409362,0.20623822591814342,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8932291666666666
4,41,57,39,0.7543859649122807,0.7564102564102564,0.201372636548228,0.2227967589356766,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8541666666666666
4,42,56,40,0.7767857142857143,0.7875,0.2347042755016949,0.18998355191963334,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.13020833333333334,0.8671875
4,43,57,39,0.7280701754385965,0.7243589743589743,0.23545729002578153,0.20250729485809377,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8359375
4,44,59,37,0.7669491525423728,0.668918918918919,0.17138769844200583,0.21789885806212295,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8177083333333334
4,45,60,36,0.8125,0.7222222222222222,0.2072890493972125,0.24136315551364954,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8671875
4,46,60,36,0.7958333333333333,0.8194444444444444,0.19627609522189796,0.1729152721942879,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1640625,0.8828125
4,47,61,35,0.7377049180327869,0.7071428571428572,0.2237269518681341,0.2194613070819602,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13541666666666666,0.8151041666666666
4,48,60,36,0.7958333333333333,0.7847222222222222,0.18535813682946017,0.20541943691318112,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.17447916666666666,0.8515625
4,49,59,37,0.7288135593220338,0.7432432432432432,0.21237227264646888,0.22122575059114727,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1640625,0.8385416666666666
4,50,60,36,0.7458333333333333,0.7291666666666666,0.23045094681708053,0.22341261030757514,1.0,0.875,0.5,0.625,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.15364583333333334,0.8541666666666666
4,51,60,36,0.7833333333333333,0.7638888888888888,0.21147629234082532,0.22779471481745445,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8567708333333334
4,52,60,36,0.8208333333333333,0.7708333333333334,0.1830964378559985,0.20728904939721246,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.14322916666666666,0.8854166666666666
4,53,62,34,0.7943548387096774,0.6617647058823529,0.21777926800630282,0.18070890775653692,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8463541666666666
4,54,65,31,0.7769230769230769,0.7096774193548387,0.2325571762743226,0.23841524998539484,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8151041666666666
4,55,67,29,0.7873134328358209,0.7758620689655172,0.22959134422261432,0.18965517241379315,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8776041666666666
4,56,67,29,0.7947761194029851,0.6637931034482759,0.21127444278943386,0.24806025120583033,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.14322916666666666,0.8385416666666666
4,57,69,27,0.7753623188405797,0.6111111111111112,0.20029384001572828,0.238953479640073,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.5,0.15625,0.8229166666666666
4,58,68,28,0.8014705882352942,0.7321428571428571,0.21247328348235128,0.23076514255928726,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8619791666666666
4,59,68,28,0.7647058823529411,0.7589285714285714,0.21812348491457823,0.21632216856403066,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8645833333333334
4,60,67,29,0.7798507462686567,0.8017241379310345,0.20948759474057008,0.21151455424802235,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8541666666666666
